property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
9633550360,99900,2961337164,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",390-Moonlawn-Rd_Troy_NY_12180_M96335-50360,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 137214, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=390%20Moonlawn%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=MRyR1dYqUhhV1S3DUjm7s9U8NxA=', 'address': {'line': '390 Moonlawn Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.754458, 'lon': -73.589534}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-11-03T17:43:35.000000Z
9713987413,399900,2960248912,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",36-Stacey-Way_Troy_NY_12180_M97139-87413,"{'name': None, 'beds': 2, 'baths_consolidated': '2.5', 'sqft': 2110, 'lot_sqft': 2178, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=36%20Stacey%20Way%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=TmXSzus_6EdQEj9_d2qPaU4eP7Q=', 'address': {'line': '36 Stacey Way', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.693503, 'lon': -73.690611}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Vera Cohen Realty, Llc', 'photo': None}]",2023-10-04T19:19:19.000000Z
9318965949,424900,2960847005,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",446-448-2nd-St_Troy_NY_12180_M93189-65949,"{'name': None, 'beds': 1, 'baths_consolidated': '1', 'sqft': 7881, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=446-448%202nd%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=PFbag0ko3kJVyzpRcQk7PDLYUrg=', 'address': {'line': '446-448 2nd St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.714119, 'lon': -73.694984}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HUNT Real Estate ERA - North Greenbush', 'photo': None}]",2023-10-25T03:38:01.000000Z
3339688121,140000,2961628444,for_sale,"{'id': 'STNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Advanced Property Management'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",4-Mechanic-St_Troy_NY_12180_M33396-88121,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1320, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 79096, 'sold_date': '2001-11-13'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4%20Mechanic%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=kOa6BW27tL_gUX4ZZP-uyuAB2gQ=', 'address': {'line': '4 Mechanic St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.70605, 'lon': -73.693063}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Advanced Property Management', 'photo': None}]",2023-11-14T15:27:33.000000Z
4130098762,499999,2958998725,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Venture Realty Partners'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",42-Old-Hickory-Rd_Troy_NY_12180_M41300-98762,"{'name': None, 'beds': 3, 'baths_consolidated': '3.5', 'sqft': 2437, 'lot_sqft': 142441, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=42%20Old%20Hickory%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=x52UasGttVSz1HyA5Xn2C8vqdA8=', 'address': {'line': '42 Old Hickory Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.730386, 'lon': -73.601037}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Venture Realty Partners', 'photo': None}]",2023-08-24T12:45:47.000000Z
4725947064,75000,2957850704,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",323-Hudson-Ave_Troy_NY_12182_M47259-47064,"{'name': None, 'beds': 2, 'baths_consolidated': '1', 'sqft': 1095, 'lot_sqft': 15682, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 118875, 'sold_date': '2022-09-01'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=323%20Hudson%20Ave%2C%20Schaghticoke%2C%20NY%2012182&size=640x480&source=outdoor&signature=SFwii5duVqlM2g1oNSvEuIDRA8Y=', 'address': {'line': '323 Hudson Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Schaghticoke', 'coordinate': {'lat': 42.795942, 'lon': -73.670552}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Venture Realty Partners', 'photo': None}]",2023-07-19T22:54:25.000000Z
9587377962,1600000,2956660196,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",144-9th-St_Troy_NY_12180_M95873-77962,"{'name': None, 'beds': 28, 'baths_consolidated': '8', 'sqft': 8092, 'lot_sqft': 25265, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=144%209th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=SrT2xR49ckwJ8DRHXzPzC1kfCGQ=', 'address': {'line': '144 9th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.736271, 'lon': -73.68129}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Scott Film Realty, Llc', 'photo': None}]",2023-06-13T14:15:26.000000Z
3007797637,125000,2955766679,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",393-9th-St_Troy_NY_12180_M30077-97637,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': 1936, 'lot_sqft': 261360, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 82000, 'sold_date': '2022-01-06'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=393%209th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=GDl-TQud4UwZ8x0JgB_nSJ0OMiM=', 'address': {'line': '393 9th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.745739, 'lon': -73.679084}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Field Realty', 'photo': None}]",2023-05-19T03:57:52.000000Z
3079242470,469900,2960885035,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",7-Brook-Hill-Dr_Troy_NY_12180_M30792-42470,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1820, 'lot_sqft': 63162, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 345252, 'sold_date': '2016-08-25'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7%20Brook%20Hill%20Dr%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=MNtNM_GJ82BxAsVB8vQUg7XlLlI=', 'address': {'line': '7 Brook Hill Dr', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.750481, 'lon': -73.574547}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Berkshire Hathaway HomeServices Blake', 'photo': None}]",2023-10-26T12:28:14.000000Z
9889197445,2000000,2957757203,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",2333-16th-St_Troy_NY_12180_M98891-97445,"{'name': None, 'beds': 8, 'baths_consolidated': '4', 'sqft': 2592, 'lot_sqft': 3485, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2333%2016th%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=4pwdVxmpx6r1XWhNja96nf61ZN8=', 'address': {'line': '2333 16th St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.737782, 'lon': -73.674461}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Scott Film Realty, Llc', 'photo': None}]",2023-07-17T02:39:32.000000Z
9583887292,140000,2959793572,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Oxford Property Group USA'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",901-5th-Ave_Troy_NY_12182_M95838-87292,"{'name': None, 'beds': 5, 'baths_consolidated': '2', 'sqft': 2082, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=901%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=vxLNH-Pxz5wLGvgW1G4QWdeZhIc=', 'address': {'line': '901 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.786388, 'lon': -73.668137}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'OXFORD PROPERTY GROUP USA', 'photo': None}]",2023-09-19T14:07:03.000000Z
9145929004,574900,2960174952,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1938-5th-Ave_Troy_NY_12180_M91459-29004,"{'name': None, 'beds': 3, 'baths_consolidated': '4.5', 'sqft': 4654, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1938%205th%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Q_LtZdvj2MEsTyr6tT_4K_bC3rk=', 'address': {'line': '1938 5th Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.733253, 'lon': -73.687019}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Michael Flynn Real Estate', 'photo': None}]",2023-10-02T18:05:47.000000Z
9045514617,452500,2953651915,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1202A-Casale-Ct_Troy_NY_12180_M90455-14617,"{'name': None, 'beds': 3, 'baths_consolidated': '3', 'sqft': 1791, 'lot_sqft': None, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1202A%20Casale%20Ct%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=60yUAevDT04DsGZcSNppFHYpPwo=', 'address': {'line': '1202A Casale Ct', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.688683, 'lon': -73.69529}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-03-17T16:25:09.000000Z
3228561080,174900,2961342707,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",31-Christie-St_Troy_NY_12180_M32285-61080,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 1384, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 60000, 'sold_date': '2014-07-14'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=31%20Christie%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=jJcjxKVlkElddQ_ds5mlCTy-UCY=', 'address': {'line': '31 Christie St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.725054, 'lon': -73.679053}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Expert Realty Advisors, Llc', 'photo': None}]",2023-11-03T19:47:36.000000Z
3842070292,285000,2960856340,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",10-Wilson-Ln_Troy_NY_12180_M38420-70292,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1612, 'lot_sqft': 42253, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=10%20Wilson%20Ln%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=ga_0jKfQMWwSC0C2mka6wc5fFnY=', 'address': {'line': '10 Wilson Ln', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.762793, 'lon': -73.594589}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna Saratoga Springs - Broadway', 'photo': None}]",2023-10-25T15:01:16.000000Z
